experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
65c732,1,1,34.0,430027.0,432002.0,0.5651761401028308,0.563615446224786,0.24575207076129618,0.24595307500162136
65c732,1,1,34.5,436127.0,438224.0,0.5666950223214797,0.5648891890905108,0.24555177399753733,0.24578939313917594
65c732,1,1,35.0,438871.0,440965.0,0.5670367830182446,0.5652330683841121,0.2455060697225648,0.24574464678919375
65c732,1,1,35.5,444466.0,446584.0,0.5681244459643707,0.5662383784461602,0.24535905986204753,0.24561247722082327
65c732,1,1,36.0,446888.0,448973.0,0.5683728361468645,0.5664572257129048,0.24532515527723403,0.24558343715054404
65c732,1,1,36.5,451840.0,453854.0,0.5690686968838526,0.5670942637940836,0.2452295151107665,0.24549835976592993
65c732,1,1,37.0,454249.0,456269.0,0.569157004198138,0.5672618564925516,0.24521730877033873,0.2454758426611754
65c732,1,1,37.5,459080.0,461140.0,0.5693909558246929,0.5677950297089821,0.24518489524973552,0.24540383394675824
65c732,1,1,38.0,461480.0,463463.0,0.5692424373754009,0.5677411141773993,0.2452054848663137,0.24541114145000456
65c732,1,1,38.5,467119.0,469081.0,0.5697306253866787,0.5683623937017275,0.24513763988318268,0.24532658312737002
65c732,1,1,39.0,469850.0,471787.0,0.5697265084601468,0.5685235074302598,0.24513821401795707,0.24530452892945512
65c732,1,1,39.5,475956.0,478001.0,0.5707208229332124,0.5694925324424007,0.24499856520364924,0.2451707879347419
65c732,1,1,40.0,478545.0,480553.0,0.5710309375293859,0.5696021042424041,0.24495460591369647,0.2451555470850295
65c732,1,1,40.5,484171.0,486112.0,0.5719115766950107,0.5707059278520177,0.2448287251372376,0.24500067176658527
65c732,1,1,41.0,486630.0,488550.0,0.5723362719108974,0.5710408351243476,0.2447674637660327,0.24495319974483526
65c732,1,1,41.5,491770.0,493616.0,0.5732415560119568,0.5718048037340767,0.2446356744729474,0.24484407016071072
65c732,1,1,42.0,494249.0,496015.0,0.5734336336542917,0.5719827021360241,0.24460750144832727,0.24481849059319644
65c732,1,1,42.5,499955.0,501566.0,0.5740816673500615,0.5730232910524238,0.24451190656263483,0.244667598963873
65c732,1,1,43.0,502291.0,503943.0,0.5744319527923056,0.5733386513950982,0.24445988440352398,0.24462144221154827
65c732,1,1,43.50000000000001,506740.0,508309.0,0.5751963531594111,0.5741369914756576,0.2443455084715251,0.24450370649493827
65c732,1,1,44.00000000000001,509109.0,510640.0,0.5752933065414283,0.574110919630268,0.24433091799005852,0.24450757159155598
65c732,1,1,44.50000000000001,513441.0,515252.0,0.5755247438361953,0.5743888427410276,0.24429601306847706,0.24446630007565065
65c732,1,1,45.00000000000001,515859.0,517678.0,0.5754363110850058,0.5744111204262109,0.24430936296988623,0.24446298515691595
65c732,1,1,45.50000000000001,521280.0,523171.0,0.5758613413136894,0.5749038077416371,0.24424505689408793,0.24438941958580387
65c732,1,1,46.00000000000001,523564.0,525388.0,0.5759410501867966,0.5749579358493152,0.24423295689652644,0.24438130785320994
65c732,1,1,46.50000000000001,528720.0,530567.0,0.5765036314117113,0.5754579534724172,0.24414719438082103,0.2443060972577545
65c732,1,1,47.00000000000001,531159.0,533057.0,0.576542993717512,0.5756964077012402,0.2441411701127609,0.24427005386112763
65c732,1,1,47.50000000000001,536082.0,537880.0,0.5770721643330684,0.57628095485982,0.2440598814850165,0.2441812159256741
65c732,1,1,48.00000000000001,538440.0,540355.0,0.5773530941237649,0.5762933626967457,0.24401649882947996,0.2441793228084228
65c732,1,1,48.50000000000001,543319.0,545283.0,0.5778097213607476,0.5768050718617672,0.24394564726176282,0.24410098093630878
65c732,1,1,49.0,546067.0,548055.0,0.5777990612873511,0.5767778781326691,0.24394730606280698,0.244105157429445
65c732,1,1,49.5,551820.0,553921.0,0.578123301076438,0.5771364508657372,0.24389674982892023,0.2440499679478377
65c732,1,1,50.0,554908.0,556998.0,0.5781210579050942,0.5772803493010746,0.24389710031178893,0.2440277476119039
65c732,1,1,50.5,559480.0,561677.0,0.5786212197040108,0.5777021312961008,0.24381870381225365,0.24396237879204352
65c732,1,1,51.0,562001.0,564066.0,0.5786502159248827,0.5776416234979594,0.24381414353496933,0.2439717783006011
65c732,1,1,51.5,566806.0,568781.0,0.5787165273479815,0.5778726785880681,0.24380370832227446,0.24393584592951945
65c732,1,1,52.0,569359.0,571426.0,0.578664779163937,0.577679349557073,0.24381185251908902,0.24396591865239006
65c732,1,1,52.5,575088.0,577127.0,0.5788157638483153,0.5779490476099715,0.2437880753690066,0.2439239459766984
65c732,1,1,53.0,577636.0,579492.0,0.5787762535576038,0.5779130686877472,0.2437943018754281,0.2439295537276584
65c732,1,1,53.5,582964.0,584703.0,0.5790889317350643,0.5783226697998813,0.24374494087700635,0.24386555939541876
65c732,1,1,54.0,585304.0,587100.0,0.5791981602722688,0.5783035258048033,0.24372765140948802,0.24386855784653652
65c732,1,1,54.5,590284.0,592118.0,0.5795498438039994,0.5786937738761531,0.2436718223507593,0.2438072899531289
65c732,1,1,55.0,592688.0,594524.0,0.5797468482574305,0.5787655334351515,0.24364044019300635,0.24379599074267605
65c732,1,1,55.5,597805.0,599533.0,0.5803280333888141,0.5793242407006787,0.24354740705188557,0.2437076648372608
65c732,1,1,56.0,600161.0,601995.0,0.5805542179515163,0.5794865405858852,0.24351101797021962,0.24368188986568842
65c732,1,1,56.5,606669.0,608552.0,0.5819680913315168,0.5810859219918758,0.24328123200346813,0.24342507325472743
65c732,1,1,57.0,608982.0,610903.0,0.5820878121192417,0.581167550331231,0.24326159110147608,0.2434118287732271
65c732,1,1,57.5,613224.0,615078.0,0.5823989276349262,0.5816595618767051,0.2432104167246142,0.24333171595410458
65c732,1,1,58.5,620039.0,621899.0,0.5827423758828074,0.5820446728488067,0.2431536992332682,0.24326867165713228
65c732,1,1,59.0,622282.0,624209.0,0.5826345611796581,0.5820214062918029,0.24317152929864536,0.24327248890991499
65c732,1,1,59.5,627223.0,629101.0,0.5828246094291822,0.5823071335127428,0.2431400840729034,0.24322553577291553
65c732,1,1,60.0,629356.0,631278.0,0.5828338809831002,0.5822886271975263,0.24313854816127758,0.24322858183394655
65c732,1,1,60.5,634458.0,636159.0,0.5831465597407551,0.582703380758584,0.24308664960327703,0.24316015081110068
65c732,1,2,4.0,58827.0,58830.0,0.5157681780316553,0.5115009945427653,0.4541078717251894,0.4371892141651105
65c732,1,2,4.5,81175.0,81228.0,0.5580538649188084,0.5537251135817973,0.5099236147169662,0.4975291249093284
65c732,1,2,5.0,86780.0,86782.0,0.5663032454361054,0.562801793184516,0.5254596497401789,0.5122967273779674
65c732,1,2,5.500000000000001,98467.0,98614.0,0.5911856418798818,0.5873774099654162,0.5610310699632651,0.5484731229659535
65c732,1,2,6.000000000000001,103376.0,103397.0,0.5986532768328786,0.5944147263951093,0.5799531016160366,0.5595505336050277
65c732,1,2,6.5,114735.0,114844.0,0.6181016222247404,0.6143844921276299,0.6149309626326129,0.6019416333211731
65c732,1,2,7.0,119617.0,119720.0,0.6255695927359681,0.6208961956794146,0.6339934371623788,0.6169574391723613
65c732,1,2,7.5,130306.0,130409.0,0.6452122923894023,0.6398760679172355,0.6767741703417157,0.6544162677234014
65c732,1,2,8.0,134760.0,134897.0,0.6516902296931241,0.646080619212491,0.6897952973801236,0.6679415074091544
65c732,1,2,8.5,143976.0,144273.0,0.669776391561369,0.6631705913751152,0.7294300348859676,0.7082232907810889
65c732,1,2,9.0,148395.0,148630.0,0.6731277295519491,0.6655249912523887,0.7407898559950774,0.7176538125723031
65c732,1,2,9.5,156745.0,157153.0,0.6818120912426224,0.6747467162203442,0.7632692208346337,0.7422383932243325
65c732,1,2,10.0,161180.0,161605.0,0.6831906180193597,0.6764591210926622,0.7736934541925329,0.7515953291171541
65c732,1,2,10.5,171366.0,171692.0,0.6919530301615464,0.6858522548551323,0.7929980497480883,0.7783442821910965
65c732,1,2,11.000000000000002,175048.0,175457.0,0.6951024419229143,0.6884294647081288,0.804982955653286,0.7863394227548001
65c732,1,2,11.500000000000002,187255.0,187566.0,0.7120195697224774,0.7078812244397404,0.8529361211806874,0.8450299167252595
65c732,1,2,12.000000000000002,191405.0,191672.0,0.7162615474647829,0.7117901195917601,0.8722673947632763,0.858625517455012
65c732,1,2,12.5,200920.0,201279.0,0.7276777491823762,0.7233487530868492,0.8971672438436289,0.8916435379535005
65c732,1,2,13.0,204842.0,205192.0,0.7325261204960453,0.7274052122884062,0.9208945995501171,0.9045480713993694
65c732,1,2,13.5,212734.0,213233.0,0.7442186273265353,0.7383612400919282,0.954673556504479,0.9382471819542699
65c732,1,2,14.0,216524.0,217065.0,0.749183606542233,0.7437730946084168,0.9736451187180436,0.9549288352770369
65c732,1,2,14.5,224380.0,225028.0,0.7605213189869581,0.7545621816694963,1.0052341151066901,0.9888220137711221
65c732,1,2,15.0,228001.0,228807.0,0.7638162079175348,0.7582918087245388,1.0195150319734338,1.002740725498624
65c732,1,2,15.5,235275.0,236129.0,0.7719771811395827,0.7671801474792568,1.0482591531884402,1.0352779564878751
65c732,1,2,16.0,238993.0,239775.0,0.7746666889850439,0.7705285900788735,1.0659698165077636,1.053252975648714
65c732,1,2,16.5,246024.0,246804.0,0.7805004959430235,0.7766301022372244,1.0888266215936888,1.0774468596293936
65c732,1,2,17.0,249695.0,250555.0,0.7823946680124808,0.7785077915442585,1.095344656070135,1.0873135324846868
65c732,1,2,17.5,258155.0,259216.0,0.7905749629049942,0.7870009915544255,1.1234701331541739,1.1183772541195771
65c732,1,2,18.0,261679.0,262821.0,0.7938674269640591,0.789246968122957,1.1444834519008389,1.1251708743959885
65c732,1,2,18.5,270215.0,271254.0,0.8040379739807909,0.7998975024518299,1.180634658493423,1.1656920901486518
65c732,1,2,19.0,273775.0,274899.0,0.8081485188662358,0.803729103378022,1.194951245748979,1.1766312709886981
65c732,1,2,20.0,286157.0,287125.0,0.8221657591410777,0.8188230376704575,1.2524395293049377,1.2361912136945687
65c732,1,2,20.5,295275.0,296356.0,0.8323770491803278,0.8286577237830085,1.2872740653737667,1.2726658610495099
65c732,1,2,21.0,299693.0,300711.0,0.8363917893886759,0.8322934473882012,1.311899420204093,1.287419878354725
65c732,1,2,21.5,308465.0,309476.0,0.8463244377150009,0.843412701490415,1.3479777636881722,1.333963161069141
65c732,1,2,22.000000000000004,312333.0,313223.0,0.8507656246998021,0.8485318722300982,1.3635846206579527,1.3531361613184816
65c732,1,2,22.500000000000004,319168.0,320081.0,0.8599643408860882,0.8569004789981346,1.4046281989715834,1.384288087617114
65c732,1,2,23.000000000000004,322757.0,323741.0,0.8620692860684185,0.8597064629433407,1.4180364035918656,1.403794521288171
65c732,1,2,23.500000000000004,329461.0,330442.0,0.8669813611802563,0.8650577467857921,1.4364752982237134,1.425755098100801
65c732,1,2,24.000000000000004,332896.0,333953.0,0.8690925040782789,0.8666011811353753,1.4550376638007152,1.4333045326280476
65c732,1,2,24.5,341657.0,342466.0,0.8761628485618439,0.8738588775385047,1.4830879883273056,1.4594012129850278
65c732,1,2,25.5,352050.0,352873.0,0.8882718065991506,0.8859500946636888,1.539949349041642,1.508814891743735
65c732,1,2,26.0,353972.0,354901.0,0.8945198822379313,0.8915328557660334,1.5612421299047805,1.5303494675779394
65c732,1,2,26.5,362700.0,363676.0,0.9007461616518133,0.8985631196116985,1.5900080188847727,1.5770318485895078
65c732,1,2,27.0,364578.0,365513.0,0.9069103338170467,0.9040846257401469,1.6236462450707245,1.5971340298048666
65c732,1,2,27.5,372130.0,373173.0,0.9131155735678274,0.9106560430519041,1.6571218153029077,1.6355654611187025
65c732,1,2,28.0,373956.0,374897.0,0.9186582013072455,0.9161778083675467,1.6812457087647192,1.656491689831496
65c732,1,2,28.5,380787.0,381852.0,0.9251764285658005,0.9221975155377109,1.7221872505526252,1.6980314903579863
65c732,1,2,29.0,383561.0,384634.0,0.9283794107754204,0.9252060636001976,1.738701308028732,1.7114622426004364
65c732,1,2,29.5,389106.0,390306.0,0.9356815331153744,0.9326449033977349,1.7738682287564724,1.7503183883798021
65c732,1,2,30.0,391995.0,393300.0,0.9379517442142298,0.935032637523871,1.7893848900357456,1.7720202738560895
65c732,1,2,30.5,397834.0,399301.0,0.9436140313830776,0.939505282298664,1.8235395362007925,1.798655680635178
65c732,1,2,31.0,400581.0,402146.0,0.9449716507006808,0.940823325482901,1.8325255535132587,1.809353123675367
65c732,1,2,31.5,407219.0,408709.0,0.9506527889659508,0.9466631756417817,1.865304762052418,1.8466288295073834
65c732,1,2,32.0,410359.0,411919.0,0.9524144923156412,0.9483144157814871,1.877113064812626,1.8596748454215535
65c732,1,2,32.5,417726.0,419517.0,0.9599473274675285,0.9564096940453997,1.9141506506059858,1.9053430167272265
65c732,1,2,33.0,420740.0,422603.0,0.963129532742715,0.9587319993846954,1.9320900576730786,1.9142698178345738
65c732,1,2,33.5,427194.0,429163.0,0.9714946575894069,0.9671557341138527,1.9821394483651031,1.9622783937093806
65c732,1,2,34.0,430027.0,432002.0,0.9747639425089539,0.9700245859512818,1.9972955970876807,1.979298392044731
65c732,1,2,34.5,436127.0,438224.0,0.9840993207699469,0.9786160938427131,2.0495911188293428,2.033063275052674
65c732,1,2,35.0,438871.0,440965.0,0.9873708485823538,0.9817131944869693,2.0709759226179982,2.0481848177827806
65c732,1,2,35.5,444466.0,446584.0,0.9948832300903873,0.9893738284897847,2.113146043079129,2.0904706403848805
65c732,1,2,36.0,446888.0,448973.0,0.9974845694898868,0.9919162803752057,2.1292342749571027,2.106275119243442
65c732,1,2,36.5,451840.0,453854.0,1.0036366372946783,0.9978867528712836,2.1645787312798523,2.1366253052447943
65c732,1,2,37.0,454249.0,456269.0,1.0061955085865257,1.0001863144373961,2.182736126320925,2.151539693091823
65c732,1,2,37.5,459080.0,461140.0,1.0104089057360086,1.0045566139218545,2.2120786840229982,2.178867386315708
65c732,1,2,38.0,461480.0,463463.0,1.0118739570465727,1.006251389137645,2.226041151703385,2.199390805940384
65c732,1,2,38.5,467119.0,469081.0,1.0170765597668887,1.010726461376424,2.2647125011974576,2.217670310756367
65c732,1,2,39.0,469850.0,471787.0,1.0191271253544032,1.013261626711494,2.2816970595155057,2.240636786811465
65c732,1,2,39.5,475956.0,478001.0,1.025944526160958,1.0205522300309864,2.311344766295983,2.2870018651337474
65c732,1,2,40.0,478545.0,480553.0,1.0287865108424872,1.022973841994743,2.329554396670453,2.300505287716222
65c732,1,2,40.5,484171.0,486112.0,1.0367303350594788,1.0304633172859319,2.391518793159517,2.343600117806575
65c732,1,2,41.0,486630.0,488550.0,1.039578281063751,1.0333532583552032,2.407501765311026,2.361422025849941
65c732,1,2,41.5,491770.0,493616.0,1.046551071955877,1.0402441025765707,2.4499548438694,2.40411059074751
65c732,1,2,42.0,494249.0,496015.0,1.0492132676104218,1.042789827384925,2.468616809393958,2.4188215822372787
65c732,1,2,42.5,499955.0,501566.0,1.0564887328592432,1.0507707738046574,2.523168077616477,2.4685414281674194
65c732,1,2,43.0,502291.0,503943.0,1.0587061704796608,1.0539026374804024,2.523408857850858,2.4950474220778673
65c732,1,2,43.50000000000001,506740.0,508309.0,1.0650622478704677,1.0601531127214203,2.572443042171737,2.531999753832287
65c732,1,2,44.00000000000001,509109.0,510640.0,1.0671052605731057,1.0621308149099855,2.586130408209063,2.548259585921604
65c732,1,2,44.50000000000001,513441.0,515252.0,1.0713487085589621,1.0663451086956521,2.6142120502673327,2.5860633616130353
65c732,1,2,45.00000000000001,515859.0,517678.0,1.0725052685455712,1.067699720260266,2.625019286630633,2.5967327547325363
65c732,1,2,45.50000000000001,521280.0,523171.0,1.0775742157297248,1.0728995616659371,2.6600189590024104,2.6322287508236606
65c732,1,2,46.00000000000001,523564.0,525388.0,1.0792739650927123,1.0746821539861384,2.6743574602648557,2.6442344937157136
65c732,1,2,46.50000000000001,528720.0,530567.0,1.0858005402256237,1.080579217317708,2.7349240400769563,2.683328808647754
65c732,1,2,47.00000000000001,531159.0,533057.0,1.08825954991866,1.0832986240098461,2.7510291480137803,2.702652562193052
65c732,1,2,47.50000000000001,536082.0,537880.0,1.094656838876856,1.0899307395528286,2.8042688033360585,2.7570344944071823
65c732,1,2,48.00000000000001,538440.0,540355.0,1.0975229667933415,1.0921471259432278,2.8211754722522264,2.774204737090764
65c732,1,2,48.50000000000001,543319.0,545283.0,1.1035076868704718,1.0980914336440302,2.863680309080314,2.8187296509621733
65c732,1,2,49.0,546067.0,548055.0,1.1062235237880693,1.1011802876631838,2.884606346141113,2.85206205205819
65c732,1,2,49.5,551820.0,553921.0,1.112669955524302,1.1076979186226221,2.938244361009423,2.9006447788607677
65c732,1,2,50.0,554908.0,556998.0,1.1156260532144782,1.1107408338420657,2.964572298279935,2.923795870520754
65c732,1,2,50.5,559480.0,561677.0,1.1205252601811169,1.1157263478022428,2.9987106306343,2.962332838484127
65c732,1,2,51.0,562001.0,564066.0,1.122218761956454,1.1179608836029213,3.010704348993998,2.9850338017421962
65c732,1,2,51.5,566806.0,568781.0,1.1260284607715991,1.1218468777363984,3.0518228532828338,3.0140637973865934
65c732,1,2,52.0,569359.0,571426.0,1.1276372623587503,1.1231642709501948,3.0634340436985377,3.0312701209464556
65c732,1,2,52.5,575088.0,577127.0,1.133408691720432,1.1286622570264562,3.1256539854917893,3.0808261996897377
65c732,1,2,53.0,577636.0,579492.0,1.1347891879163954,1.130210050169735,3.1375968955226976,3.0945441607208326
65c732,1,2,53.5,582964.0,584703.0,1.1400963448652097,1.135277194326804,3.1849003048340165,3.1340186438183433
65c732,1,2,54.0,585304.0,587100.0,1.1418133726105997,1.1370332515671846,3.191745607170019,3.1500028057947262
65c732,1,2,54.5,590284.0,592118.0,1.1470274794442101,1.1422317183369788,3.241123005176547,3.1893945640609793
65c732,1,2,55.0,592688.0,594524.0,1.1491919018065357,1.1444369680045756,3.2580910322746672,3.2067919790148545
65c732,1,2,55.5,597805.0,599533.0,1.154948380653159,1.1502236990921921,3.3028571551716213,3.246417647405525
65c732,1,2,56.0,600161.0,601995.0,1.1573848184290514,1.1528871936125888,3.32069027977012,3.280926776478812
65c732,1,2,56.5,606669.0,608552.0,1.170348610060187,1.1656452808359095,3.4317681705144523,3.374712179423531
65c732,1,2,57.0,608982.0,610903.0,1.1727265561106348,1.1677618869876694,3.454868758029287,3.3905876392658243
65c732,1,2,57.5,613224.0,615078.0,1.1771117210651036,1.1724652079393703,3.4880390457886534,3.429945790026645
65c732,1,2,58.5,620039.0,621899.0,1.1821582265005517,1.178077213160362,3.5268800073013304,3.4879158167116215
65c732,1,2,59.0,622282.0,624209.0,1.1832557078065886,1.1787787996282886,3.54458214403874,3.4856759875621908
65c732,1,2,59.5,627223.0,629101.0,1.1868808388303445,1.1828973222518266,3.5795968769683677,3.5280148894294445
65c732,1,2,60.0,629356.0,631278.0,1.188167318458392,1.1844192302452101,3.5920207400192323,3.5476774499980457
65c732,1,2,60.5,634458.0,636159.0,1.192593853642543,1.1889153876265743,3.6340252036393257,3.5762592669804767
65c732,1,3,4.0,58827.0,58830.0,1.614389418745006,1.6096831225350197,9.170377096157333,8.978534323196786
65c732,1,3,4.5,81175.0,81228.0,1.8035014661311386,1.7964490630155876,10.897567238136206,10.669353656374572
65c732,1,3,5.0,86780.0,86782.0,1.8352675433036383,1.831940811081788,11.31793608694229,11.04446356944643
65c732,1,3,5.500000000000001,98467.0,98614.0,1.9260692485044233,1.9269806498722162,12.128431563945961,11.992781768091033
65c732,1,3,6.000000000000001,103376.0,103397.0,1.951153206145273,1.9504478362640976,12.403958597736388,12.194836236061144
65c732,1,3,6.5,114735.0,114844.0,2.013536954228882,2.0104152152710046,12.969090297502513,12.716091851525594
65c732,1,3,7.0,119617.0,119720.0,2.0364115212574725,2.0303154342232768,13.220665093349087,12.930446718146834
65c732,1,3,7.5,130306.0,130409.0,2.0910416602707764,2.0844204148932093,13.662601897489987,13.418214795718015
65c732,1,3,8.0,134760.0,134897.0,2.1110533893399435,2.1032376207528007,13.872159984280815,13.63314168036518
65c732,1,3,8.5,143976.0,144273.0,2.1621828134008516,2.151665765503473,14.365916613453159,14.068660132378655
65c732,1,3,9.0,148395.0,148630.0,2.17358134519477,2.1613363388621605,14.520054986710813,14.277326756584857
65c732,1,3,9.5,156745.0,157153.0,2.202867388086366,2.19232898680769,14.831387261899936,14.60502643163055
65c732,1,3,10.0,161180.0,161605.0,2.2121653987912784,2.1987907443049255,14.993009651957536,14.689864491425224
65c732,1,3,10.5,171366.0,171692.0,2.2548279222863545,2.2416906462248214,15.499919423863343,15.28123683809824
65c732,1,3,11.000000000000002,175048.0,175457.0,2.2653716505741874,2.2500185249573925,15.679767453245626,15.401933659981282
65c732,1,3,11.500000000000002,187255.0,187566.0,2.32502830652225,2.3198238308264063,16.39906402301905,16.259916644339896
65c732,1,3,12.000000000000002,191405.0,191672.0,2.3345298743370693,2.3307974871120574,16.5285920417874,16.393726622412977
65c732,1,3,12.5,200920.0,201279.0,2.37764935439875,2.3675896987433975,17.041633877714062,16.816918323364096
65c732,1,3,13.0,204842.0,205192.0,2.391726353512125,2.3805478383779306,17.27766904997932,17.058312739365913
65c732,1,3,13.5,212734.0,213233.0,2.4283793503862046,2.414323906008161,17.812677566703304,17.46535772313106
65c732,1,3,14.0,216524.0,217065.0,2.444254041570439,2.4323521145579448,18.07677726930707,17.747134240939523
65c732,1,3,14.5,224380.0,225028.0,2.484239333915741,2.4701649748448915,18.56298843477845,18.346923007587165
65c732,1,3,15.0,228001.0,228807.0,2.4954666479513286,2.483018917406812,18.77698338764018,18.548939512525525
65c732,1,3,15.5,235275.0,236129.0,2.5200892667375134,2.5109528004608137,19.155922270128215,18.93010116795639
65c732,1,3,16.0,238993.0,239775.0,2.528294464972444,2.520982185684314,19.366889863810584,19.117439829467845
65c732,1,3,16.5,246024.0,246804.0,2.549177029174915,2.5443088755526198,19.672138923444713,19.52535580400307
65c732,1,3,17.0,249695.0,250555.0,2.5571153923178596,2.5531672853550473,19.776532266743356,19.717750487005784
65c732,1,3,17.5,258155.0,259216.0,2.5915708485712514,2.5890234962768623,20.257344407413104,20.256466793910644
65c732,1,3,18.0,261679.0,262821.0,2.601684680415208,2.5958469371446835,20.425442965602542,20.354599655802105
65c732,1,3,18.5,270215.0,271254.0,2.6387872103395056,2.6332085906535165,21.01037965621123,20.915875771406597
65c732,1,3,19.0,273775.0,274899.0,2.652367523178421,2.6461587156063433,21.23134760674433,21.115900711177275
65c732,1,3,20.0,286157.0,287125.0,2.7008461277684384,2.694688847555156,22.064019436026328,21.954438323312505
65c732,1,3,20.5,295275.0,296356.0,2.735009907026368,2.7276893431918117,22.581603589221192,22.547604449728247
65c732,1,3,21.0,299693.0,300711.0,2.745353097823548,2.7394572302780364,22.804690647727675,22.763468946683933
65c732,1,3,21.5,308465.0,309476.0,2.7774589619139327,2.776140432517677,23.251277447498357,23.320323290691235
65c732,1,3,22.000000000000004,312333.0,313223.0,2.792929875120077,2.7925789219927903,23.508942357049705,23.547375735757747
65c732,1,3,22.500000000000004,319168.0,320081.0,2.819313577724648,2.819728475683107,23.829700809797625,23.927979385348674
65c732,1,3,23.000000000000004,322757.0,323741.0,2.826885058967161,2.8296200873632245,24.029475660010892,24.19871190336369
65c732,1,3,23.500000000000004,329461.0,330442.0,2.8447754579177116,2.850299781784284,24.33178900520795,24.54179865924534
65c732,1,3,24.000000000000004,332896.0,333953.0,2.8512098252107507,2.8578487597291558,24.39723670466111,24.725002866206843
65c732,1,3,24.5,341657.0,342466.0,2.8807245456221953,2.8880355109073386,24.876251048125027,25.21493004823829
65c732,1,3,25.5,352050.0,352873.0,2.917366688162085,2.926509974860913,25.50403498240192,25.939514118877124
65c732,1,3,26.0,353972.0,354901.0,2.9370790199358074,2.944570782856676,25.822551456549824,26.29196290233157
65c732,1,3,26.5,362700.0,363676.0,2.9543736195862276,2.962866917098873,26.169347823271487,26.64932774162583
65c732,1,3,27.0,364578.0,365513.0,2.9705190911310386,2.980277828700575,26.424200824799446,26.99586797105494
65c732,1,3,27.5,372130.0,373173.0,2.989849230024994,2.9981507983727025,26.7839110012438,27.305048666429595
65c732,1,3,28.0,373956.0,374897.0,3.0057472493969266,3.015096342891594,27.105862127587258,27.62056450654804
65c732,1,3,28.5,380787.0,381852.0,3.0230678114338394,3.0311986003582914,27.453037971277904,28.008670159509634
65c732,1,3,29.0,383561.0,384634.0,3.0324519387465094,3.041680100677074,27.666166309893498,28.34199578254047
65c732,1,3,29.5,389106.0,390306.0,3.053731105439423,3.061158443621642,28.185587409953033,28.746874603518755
65c732,1,3,30.0,391995.0,393300.0,3.0597109362044113,3.0670243604739866,28.325692620177545,28.922977915080423
65c732,1,3,30.5,397834.0,399301.0,3.0767411109323466,3.079770274433388,28.65645106125218,29.218416153288285
65c732,1,3,31.0,400581.0,402146.0,3.0817625293979596,3.0838294761030784,28.793098662357647,29.338355975288582
65c732,1,3,31.5,407219.0,408709.0,3.1014180600035366,3.1043512092945864,29.234081024650695,29.8379583932141
65c732,1,3,32.0,410359.0,411919.0,3.1064567151738776,3.1079016691957513,29.41911323035046,29.935248726595034
65c732,1,3,32.5,417726.0,419517.0,3.1304248936389256,3.131531707642685,29.977080476666654,30.45683351823847
65c732,1,3,33.0,420740.0,422603.0,3.1402077980113954,3.1385821591355505,30.259048916638857,30.62644274581461
65c732,1,3,33.5,427194.0,429163.0,3.1633270825871067,3.163011106502174,30.72398907658073,31.20354171493804
65c732,1,3,34.0,430027.0,432002.0,3.1728146127387022,3.171628194473061,30.94765259912372,31.431243395564703
65c732,1,3,34.5,436127.0,438224.0,3.200268755560855,3.197532526513016,31.622273118882994,32.11807378741081
65c732,1,3,35.0,438871.0,440965.0,3.2097637565601023,3.2062414950557923,31.865521291374357,32.28953441200224
65c732,1,3,35.5,444466.0,446584.0,3.2325480401422078,3.230484819846956,32.37385753669252,32.81112497613036
65c732,1,3,36.0,446888.0,448973.0,3.2394475887396186,3.2380988445782943,32.553494103578,33.0563853566108
65c732,1,3,36.5,451840.0,453854.0,3.2603460449632684,3.2578541097867597,33.141316933750936,33.608182667239326
65c732,1,3,37.0,454249.0,456269.0,3.2700330250990755,3.266616252945367,33.47394802609564,33.9399957013232
65c732,1,3,37.5,459080.0,461140.0,3.2840107007790307,3.2813677905156,33.91889768869518,34.3262664732752
65c732,1,3,38.0,461480.0,463463.0,3.289612382269187,3.28657836587429,34.16792485598279,34.48566395157701
65c732,1,3,38.5,467119.0,469081.0,3.3063872789673474,3.304888344981387,34.55909365409462,34.97402326062906
65c732,1,3,39.0,469850.0,471787.0,3.3125216847133148,3.3118215291865662,34.78566119345536,35.234040710726646
65c732,1,3,39.5,475956.0,478001.0,3.3365034071639745,3.334158379589625,35.398744425098364,35.77501694077856
65c732,1,3,40.0,478545.0,480553.0,3.3453166895508226,3.3415871668081847,35.65538538971161,35.93444771825174
65c732,1,3,40.5,484171.0,486112.0,3.367879864496406,3.363396775301865,36.205642273682535,36.387534743422854
65c732,1,3,41.0,486630.0,488550.0,3.378113542574355,3.3724987256934993,36.56507760851286,36.6758442106048
65c732,1,3,41.5,491770.0,493616.0,3.398464573334418,3.3927628579822313,37.03552769112619,37.211108081077036
65c732,1,3,42.0,494249.0,496015.0,3.405536658458064,3.400201224688132,37.20448034908242,37.37699876183616
65c732,1,3,42.5,499955.0,501566.0,3.4261086650810255,3.424256200736571,37.75352031983286,37.958008997131216
65c732,1,3,43.0,502291.0,503943.0,3.4345660133920304,3.4336603875433624,37.968097515881134,38.25542706544631
65c732,1,3,43.50000000000001,506740.0,508309.0,3.4515952680752973,3.4518156204747212,38.39991380353635,38.687993161986434
65c732,1,3,44.00000000000001,509109.0,510640.0,3.459769889148409,3.4577035014669417,38.77480534132619,38.861014453651556
